chain,draw,Ks,Qn,mu_max,sigma
0,1818,0.09978987006417905,6.625107996874637e-10,0.6892453037184617,0.15220110119628033
0,1819,0.09978987006417905,6.625107996874637e-10,0.6892453037184617,0.15220110119628033
0,1820,0.08474650218388174,6.618131005560783e-10,0.687811991937893,0.12304353373155595
0,1821,0.08474650218388174,6.618131005560783e-10,0.687811991937893,0.12304353373155595
0,1822,0.0991535337601897,7.221386506345712e-10,0.6870760391381362,0.15411857426233405
0,1823,0.09692589462874093,7.259256280487791e-10,0.6912918773128699,0.16460806454476262
0,1824,0.08741247913329754,7.087193701789785e-10,0.6667538280623236,0.13567949931980816
0,1825,0.08741247913329754,7.087193701789785e-10,0.6667538280623236,0.13567949931980816
0,1826,0.08741247913329754,7.087193701789785e-10,0.6667538280623236,0.13567949931980816
0,1827,0.0916763823393619,6.758575974241074e-10,0.6587173604539823,0.20836979436876243
0,1828,0.09665348720379971,7.172462579347048e-10,0.6780147991789752,0.11209028609900984
0,1829,0.09665348720379971,7.172462579347048e-10,0.6780147991789752,0.11209028609900984
0,1830,0.09665348720379971,7.172462579347048e-10,0.6780147991789752,0.11209028609900984
0,1831,0.09665348720379971,7.172462579347048e-10,0.6780147991789752,0.11209028609900984
0,1832,0.09665348720379971,7.172462579347048e-10,0.6780147991789752,0.11209028609900984
0,1833,0.09665348720379971,7.172462579347048e-10,0.6780147991789752,0.11209028609900984
0,1834,0.09665348720379971,7.172462579347048e-10,0.6780147991789752,0.11209028609900984
0,1835,0.09665348720379971,7.172462579347048e-10,0.6780147991789752,0.11209028609900984
0,1836,0.09665348720379971,7.172462579347048e-10,0.6780147991789752,0.11209028609900984
0,1837,0.09665348720379971,7.172462579347048e-10,0.6780147991789752,0.11209028609900984
0,1838,0.09665348720379971,7.172462579347048e-10,0.6780147991789752,0.11209028609900984
0,1839,0.09084902203566544,6.775091776141472e-10,0.6624172031476178,0.1230881154942983
0,1840,0.09084902203566544,6.775091776141472e-10,0.6624172031476178,0.1230881154942983
0,1841,0.09084902203566544,6.775091776141472e-10,0.6624172031476178,0.1230881154942983
0,1842,0.09084902203566544,6.775091776141472e-10,0.6624172031476178,0.1230881154942983
0,1843,0.09084902203566544,6.775091776141472e-10,0.6624172031476178,0.1230881154942983
0,1844,0.09084902203566544,6.775091776141472e-10,0.6624172031476178,0.1230881154942983
0,1845,0.10414328932801814,7.158952766581418e-10,0.6797042764650411,0.12335081083227413
0,1846,0.10414328932801814,7.158952766581418e-10,0.6797042764650411,0.12335081083227413
0,1847,0.10414328932801814,7.158952766581418e-10,0.6797042764650411,0.12335081083227413
0,1848,0.08365394495702924,6.978185633032447e-10,0.7032612932985594,0.13840595204365833
0,1849,0.08365394495702924,6.978185633032447e-10,0.7032612932985594,0.13840595204365833
0,1850,0.08365394495702924,6.978185633032447e-10,0.7032612932985594,0.13840595204365833
0,1851,0.08365394495702924,6.978185633032447e-10,0.7032612932985594,0.13840595204365833
0,1852,0.08365394495702924,6.978185633032447e-10,0.7032612932985594,0.13840595204365833
0,1853,0.08365394495702924,6.978185633032447e-10,0.7032612932985594,0.13840595204365833
0,1854,0.08365394495702924,6.978185633032447e-10,0.7032612932985594,0.13840595204365833
0,1855,0.08365394495702924,6.978185633032447e-10,0.7032612932985594,0.13840595204365833
0,1856,0.08365394495702924,6.978185633032447e-10,0.7032612932985594,0.13840595204365833
0,1857,0.08365394495702924,6.978185633032447e-10,0.7032612932985594,0.13840595204365833
0,1858,0.08365394495702924,6.978185633032447e-10,0.7032612932985594,0.13840595204365833
0,1859,0.08365394495702924,6.978185633032447e-10,0.7032612932985594,0.13840595204365833
0,1860,0.08365394495702924,6.978185633032447e-10,0.7032612932985594,0.13840595204365833
0,1861,0.08365394495702924,6.978185633032447e-10,0.7032612932985594,0.13840595204365833
0,1862,0.08365394495702924,6.978185633032447e-10,0.7032612932985594,0.13840595204365833
0,1863,0.08365394495702924,6.978185633032447e-10,0.7032612932985594,0.13840595204365833
0,1864,0.07846409961606292,6.833551067262896e-10,0.7201076844519176,0.1377216610253042
0,1865,0.08116143675315386,6.670033553667502e-10,0.7114610516541888,0.1373615017818323
0,1866,0.08116143675315386,6.670033553667502e-10,0.7114610516541888,0.1373615017818323
0,1867,0.0913267626430862,6.947439681735855e-10,0.6851630389708386,0.14709558879841383
0,1868,0.0913267626430862,6.947439681735855e-10,0.6851630389708386,0.14709558879841383
0,1869,0.0913267626430862,6.947439681735855e-10,0.6851630389708386,0.14709558879841383
0,1870,0.0858640944796146,7.011703006687455e-10,0.6743917976760354,0.16937550204429255
0,1871,0.0858640944796146,7.011703006687455e-10,0.6743917976760354,0.16937550204429255
0,1872,0.0858640944796146,7.011703006687455e-10,0.6743917976760354,0.16937550204429255
0,1873,0.0858640944796146,7.011703006687455e-10,0.6743917976760354,0.16937550204429255
0,1874,0.0858640944796146,7.011703006687455e-10,0.6743917976760354,0.16937550204429255
0,1875,0.0858640944796146,7.011703006687455e-10,0.6743917976760354,0.16937550204429255
0,1876,0.08980722987346533,7.682811536818247e-10,0.6771512796582363,0.13503213008203566
0,1877,0.08980722987346533,7.682811536818247e-10,0.6771512796582363,0.13503213008203566
0,1878,0.08980722987346533,7.682811536818247e-10,0.6771512796582363,0.13503213008203566
0,1879,0.08980722987346533,7.682811536818247e-10,0.6771512796582363,0.13503213008203566
0,1880,0.09513785167279651,6.700130093544388e-10,0.6888875745693352,0.19766507412703888
0,1881,0.09513785167279651,6.700130093544388e-10,0.6888875745693352,0.19766507412703888
0,1882,0.09513785167279651,6.700130093544388e-10,0.6888875745693352,0.19766507412703888
0,1883,0.08167938643318129,6.986939845073324e-10,0.6878646150515463,0.21678952566525758
0,1884,0.08167938643318129,6.986939845073324e-10,0.6878646150515463,0.21678952566525758
0,1885,0.06715931997631297,7.135858300865421e-10,0.689951171560687,0.13844102371337183
0,1886,0.06715931997631297,7.135858300865421e-10,0.689951171560687,0.13844102371337183
0,1887,0.06715931997631297,7.135858300865421e-10,0.689951171560687,0.13844102371337183
0,1888,0.06715931997631297,7.135858300865421e-10,0.689951171560687,0.13844102371337183
0,1889,0.09018397057057569,6.427540124901705e-10,0.6930173297358834,0.15697625908028484
0,1890,0.09906901426863612,6.396986518683422e-10,0.6987287864995019,0.17180661239664097
0,1891,0.09906901426863612,6.396986518683422e-10,0.6987287864995019,0.17180661239664097
0,1892,0.09906901426863612,6.396986518683422e-10,0.6987287864995019,0.17180661239664097
0,1893,0.09906901426863612,6.396986518683422e-10,0.6987287864995019,0.17180661239664097
0,1894,0.09906901426863612,6.396986518683422e-10,0.6987287864995019,0.17180661239664097
0,1895,0.09906901426863612,6.396986518683422e-10,0.6987287864995019,0.17180661239664097
0,1896,0.09906901426863612,6.396986518683422e-10,0.6987287864995019,0.17180661239664097
0,1897,0.09906901426863612,6.396986518683422e-10,0.6987287864995019,0.17180661239664097
0,1898,0.09906901426863612,6.396986518683422e-10,0.6987287864995019,0.17180661239664097
0,1899,0.09906901426863612,6.396986518683422e-10,0.6987287864995019,0.17180661239664097
0,1900,0.09404590608899663,6.735887979917618e-10,0.6978662384740947,0.19295504271845887
0,1901,0.09404590608899663,6.735887979917618e-10,0.6978662384740947,0.19295504271845887
0,1902,0.09404590608899663,6.735887979917618e-10,0.6978662384740947,0.19295504271845887
0,1903,0.09404590608899663,6.735887979917618e-10,0.6978662384740947,0.19295504271845887
0,1904,0.09404590608899663,6.735887979917618e-10,0.6978662384740947,0.19295504271845887
0,1905,0.09404590608899663,6.735887979917618e-10,0.6978662384740947,0.19295504271845887
0,1906,0.09404590608899663,6.735887979917618e-10,0.6978662384740947,0.19295504271845887
0,1907,0.09404590608899663,6.735887979917618e-10,0.6978662384740947,0.19295504271845887
0,1908,0.09404590608899663,6.735887979917618e-10,0.6978662384740947,0.19295504271845887
0,1909,0.10799790045467715,7.28494818765789e-10,0.6772864763852674,0.20034069379664676
0,1910,0.10799790045467715,7.28494818765789e-10,0.6772864763852674,0.20034069379664676
0,1911,0.10799790045467715,7.28494818765789e-10,0.6772864763852674,0.20034069379664676
0,1912,0.09480457068570146,6.121025429046514e-10,0.6800500686907086,0.20953563533270342
0,1913,0.09480457068570146,6.121025429046514e-10,0.6800500686907086,0.20953563533270342
0,1914,0.09419289743216064,7.089421481645777e-10,0.7074269264102219,0.167010858927485
0,1915,0.09370428427211769,6.893333762798021e-10,0.6940983679403072,0.10579650255547518
0,1916,0.09370428427211769,6.893333762798021e-10,0.6940983679403072,0.10579650255547518
0,1917,0.08461479916293792,7.243566700344127e-10,0.6828095633004849,0.1273003144424828
0,1918,0.08461479916293792,7.243566700344127e-10,0.6828095633004849,0.1273003144424828
0,1919,0.08461479916293792,7.243566700344127e-10,0.6828095633004849,0.1273003144424828
0,1920,0.08461479916293792,7.243566700344127e-10,0.6828095633004849,0.1273003144424828
0,1921,0.08461479916293792,7.243566700344127e-10,0.6828095633004849,0.1273003144424828
0,1922,0.08827036271843686,6.734684538819399e-10,0.6843082204224356,0.10690295266818568
0,1923,0.09235653476766335,6.80237226699201e-10,0.6828125628517456,0.11298442438995378
0,1924,0.09235653476766335,6.80237226699201e-10,0.6828125628517456,0.11298442438995378
0,1925,0.08170700473725115,6.981597622510703e-10,0.6869899061515541,0.1146218386252892
0,1926,0.08170700473725115,6.981597622510703e-10,0.6869899061515541,0.1146218386252892
0,1927,0.08170700473725115,6.981597622510703e-10,0.6869899061515541,0.1146218386252892
0,1928,0.08170700473725115,6.981597622510703e-10,0.6869899061515541,0.1146218386252892
0,1929,0.08170700473725115,6.981597622510703e-10,0.6869899061515541,0.1146218386252892
0,1930,0.08955739003094534,6.500202323392581e-10,0.6907563373637777,0.10131246803120993
0,1931,0.08955739003094534,6.500202323392581e-10,0.6907563373637777,0.10131246803120993
0,1932,0.08955739003094534,6.500202323392581e-10,0.6907563373637777,0.10131246803120993
0,1933,0.08955739003094534,6.500202323392581e-10,0.6907563373637777,0.10131246803120993
0,1934,0.08955739003094534,6.500202323392581e-10,0.6907563373637777,0.10131246803120993
0,1935,0.08955739003094534,6.500202323392581e-10,0.6907563373637777,0.10131246803120993
0,1936,0.08955739003094534,6.500202323392581e-10,0.6907563373637777,0.10131246803120993
0,1937,0.06922488863141132,6.791556190657469e-10,0.6828690581386656,0.12810209862080887
0,1938,0.06922488863141132,6.791556190657469e-10,0.6828690581386656,0.12810209862080887
0,1939,0.08339998920012381,7.085913809766061e-10,0.7198950236539873,0.10525241129796523
0,1940,0.08339998920012381,7.085913809766061e-10,0.7198950236539873,0.10525241129796523
0,1941,0.07893233519509188,6.975927152639567e-10,0.6923013895653831,0.11456226744167836
0,1942,0.07893233519509188,6.975927152639567e-10,0.6923013895653831,0.11456226744167836
0,1943,0.07893233519509188,6.975927152639567e-10,0.6923013895653831,0.11456226744167836
0,1944,0.07893233519509188,6.975927152639567e-10,0.6923013895653831,0.11456226744167836
0,1945,0.09266539558879225,7.281221467955178e-10,0.6465923370466828,0.18063988048378388
0,1946,0.09266539558879225,7.281221467955178e-10,0.6465923370466828,0.18063988048378388
0,1947,0.09266539558879225,7.281221467955178e-10,0.6465923370466828,0.18063988048378388
0,1948,0.09266539558879225,7.281221467955178e-10,0.6465923370466828,0.18063988048378388
0,1949,0.09266539558879225,7.281221467955178e-10,0.6465923370466828,0.18063988048378388
0,1950,0.0875209980525253,7.317005465271152e-10,0.6757517298614611,0.15344243579861402
0,1951,0.0875209980525253,7.317005465271152e-10,0.6757517298614611,0.15344243579861402
0,1952,0.0875209980525253,7.317005465271152e-10,0.6757517298614611,0.15344243579861402
0,1953,0.0875209980525253,7.317005465271152e-10,0.6757517298614611,0.15344243579861402
0,1954,0.09363031072800175,7.20711326407638e-10,0.6670794525558862,0.1438646324108286
0,1955,0.09363031072800175,7.20711326407638e-10,0.6670794525558862,0.1438646324108286
0,1956,0.09808287129523582,7.366272274983266e-10,0.6620805168997875,0.13665551699543074
0,1957,0.09808287129523582,7.366272274983266e-10,0.6620805168997875,0.13665551699543074
0,1958,0.09808287129523582,7.366272274983266e-10,0.6620805168997875,0.13665551699543074
0,1959,0.09808287129523582,7.366272274983266e-10,0.6620805168997875,0.13665551699543074
0,1960,0.09808287129523582,7.366272274983266e-10,0.6620805168997875,0.13665551699543074
0,1961,0.09813513029356179,7.598606619903652e-10,0.6683840992105758,0.14974471877888987
0,1962,0.09714034633621607,8.24869617414547e-10,0.6682122596830282,0.20576710520113498
0,1963,0.09753886980476933,8.271962344211128e-10,0.6594178569584237,0.22703958961463203
0,1964,0.09753886980476933,8.271962344211128e-10,0.6594178569584237,0.22703958961463203
0,1965,0.089162392015927,8.798010386655067e-10,0.64044915397326,0.27678784484606106
0,1966,0.0987391424096352,9.506845368629699e-10,0.6068851307226911,0.37625673658903636
0,1967,0.10010219056500808,8.952174802961737e-10,0.5978441458939177,0.4545320457680101
0,1968,0.10010219056500808,8.952174802961737e-10,0.5978441458939177,0.4545320457680101
0,1969,0.10010219056500808,8.952174802961737e-10,0.5978441458939177,0.4545320457680101
0,1970,0.10010219056500808,8.952174802961737e-10,0.5978441458939177,0.4545320457680101
0,1971,0.08242508359748778,9.544927132464233e-10,0.5945999095114629,0.3217706590766693
0,1972,0.08476743298194406,9.190801701808435e-10,0.5939018768079388,0.3412919165470612
0,1973,0.08476743298194406,9.190801701808435e-10,0.5939018768079388,0.3412919165470612
0,1974,0.08476743298194406,9.190801701808435e-10,0.5939018768079388,0.3412919165470612
0,1975,0.08476743298194406,9.190801701808435e-10,0.5939018768079388,0.3412919165470612
0,1976,0.08476743298194406,9.190801701808435e-10,0.5939018768079388,0.3412919165470612
0,1977,0.08476743298194406,9.190801701808435e-10,0.5939018768079388,0.3412919165470612
0,1978,0.08476743298194406,9.190801701808435e-10,0.5939018768079388,0.3412919165470612
0,1979,0.07601017053363457,9.888537251824656e-10,0.5754385589451065,0.35214353491000566
0,1980,0.07082096771441349,8.586296556809047e-10,0.5758328301791149,0.2642264574260082
0,1981,0.07082096771441349,8.586296556809047e-10,0.5758328301791149,0.2642264574260082
0,1982,0.06840623424123238,9.200383494608007e-10,0.5886131142331963,0.29646704649657374
0,1983,0.05775739260793223,8.087950593981823e-10,0.6155125159925005,0.25157016189014914
0,1984,0.05775739260793223,8.087950593981823e-10,0.6155125159925005,0.25157016189014914
0,1985,0.05775739260793223,8.087950593981823e-10,0.6155125159925005,0.25157016189014914
0,1986,0.05775739260793223,8.087950593981823e-10,0.6155125159925005,0.25157016189014914
0,1987,0.05583562504689209,7.958795053496676e-10,0.6337267267353056,0.16383695103306042
0,1988,0.05583562504689209,7.958795053496676e-10,0.6337267267353056,0.16383695103306042
0,1989,0.058962109427705835,7.348905537709933e-10,0.6422450140560958,0.2567668504564104
0,1990,0.058962109427705835,7.348905537709933e-10,0.6422450140560958,0.2567668504564104
0,1991,0.058962109427705835,7.348905537709933e-10,0.6422450140560958,0.2567668504564104
0,1992,0.05760030887049439,7.224224438575759e-10,0.6666849531784819,0.20048751882778182
0,1993,0.06115471444402307,7.971724670931518e-10,0.6750740291732593,0.2587137048179586
0,1994,0.07311079645313213,8.181014773424598e-10,0.6554276952451941,0.4224946137352469
0,1995,0.07529342401095872,7.965762550102941e-10,0.6321946469460943,0.39072954402239934
0,1996,0.07529342401095872,7.965762550102941e-10,0.6321946469460943,0.39072954402239934
0,1997,0.07529342401095872,7.965762550102941e-10,0.6321946469460943,0.39072954402239934
0,1998,0.07529342401095872,7.965762550102941e-10,0.6321946469460943,0.39072954402239934
0,1999,0.07529342401095872,7.965762550102941e-10,0.6321946469460943,0.39072954402239934
1,0,0.0840127040476377,6.520465273959319e-10,0.6870886828915961,0.17005857576213806
1,1,0.0840127040476377,6.520465273959319e-10,0.6870886828915961,0.17005857576213806
1,2,0.0840127040476377,6.520465273959319e-10,0.6870886828915961,0.17005857576213806
1,3,0.0840127040476377,6.520465273959319e-10,0.6870886828915961,0.17005857576213806
1,4,0.0840127040476377,6.520465273959319e-10,0.6870886828915961,0.17005857576213806
1,5,0.0840127040476377,6.520465273959319e-10,0.6870886828915961,0.17005857576213806
1,6,0.0840127040476377,6.520465273959319e-10,0.6870886828915961,0.17005857576213806
1,7,0.0840127040476377,6.520465273959319e-10,0.6870886828915961,0.17005857576213806
